id,sentence,sent
61b3579dc2cc0e5343f51380,the element implicitly has an 'any' type because an expression of type 'string' can't be used to index type 'object'. object[ .upperfirst( .camelcase(name))]; how can i call an object property dinamicaly in ?,2021-12-10 13:35:25.851000+00:00
61b35a1e026dc63ca63f9bfb,"found,  we need to type 'as key type object.",2021-12-10 13:46:06.243000+00:00
61b66eda76e3791755354a22,@shanonjackson you can't use in that position,2021-12-12 21:51:22.219000+00:00
61b66f52cd3f06175d05165d,you'll have to forward information about in either the return type or one of the parameter,2021-12-12 21:53:22.159000+00:00
61b66fb0a9c8eb44c4296bbc,"or, if you trick the compilers just right ,",2021-12-12 21:54:56.855000+00:00
61b66fd263c1e83c955a0b6f,"this only works so long as the alias is treated as ""opaque"", once you can see what the underlying function type is, you've lost all information about",2021-12-12 21:55:30.611000+00:00
61b77f9b197fa95a1cc08245,i see,2021-12-13 17:15:07.772000+00:00
61b77fb5197fa95a1cc08279,yes.  you formed the tree to get a new tree.  you'll need to fork the compilation as well to get a semantic model that can process that new tree.,2021-12-13 17:15:33.497000+00:00
61b77fc275fa481649866a5f,let me see if i can find some docs to help explain things (and i can help explain as well),2021-12-13 17:15:46.551000+00:00
61b77fe86104ea63b6e74abc,"first, i recommend reading:",2021-12-13 17:16:24.405000+00:00
61b77feaa9c8eb44c42bb9f6,@cyrusnajmabadi wrong channel?,2021-12-13 17:16:26.442000+00:00
61b77ff0cdb5c1081a60cbfd,wat,2021-12-13 17:16:32.479000+00:00
61b77ff775fa481649866b38,bitter showed me in another channel,2021-12-13 17:16:39.436000+00:00
61b77ffaa9c8eb44c42bba21,thanks.  sorry for the spasm,2021-12-13 17:16:42.273000+00:00
61b77ffeb5ba9e5a1107e5c8,no problem,2021-12-13 17:16:46.176000+00:00
61b7a15076e379175537f4fa,how could i tell  that contains a property of the type ?,2021-12-13 19:38:56.388000+00:00
61b875c4a9c8eb44c42ddd5e,bump! any specific topic on the docs i could read to get on with this?,2021-12-14 10:45:24.149000+00:00
61b87a1175fa481649889bc1,"why do you want to do this, what is your goal?",2021-12-14 11:03:45.309000+00:00
61b87f216104ea63b6e99b65,@zerounodue i want that when developer access they get intelligence.,2021-12-14 11:25:21.931000+00:00
61b87f3dcd3f06175d09b071,and they get only what is possible and not any service string and any log level string.,2021-12-14 11:25:49.327000+00:00
61b87f51026dc63ca64b02b1,it is more or less like when we want to extend to add a object.,2021-12-14 11:26:09.368000+00:00
61b87ff863c1e83c955e99e7,i'm looking at /express-serve-static-core/index.d.to and i see:,2021-12-14 11:28:56.673000+00:00
61b881e28853d31640496f15,"i tried this: but still has the type defined in the original, shipped type definition file (it does not have the type ).",2021-12-14 11:37:06.047000+00:00
61b88d2bcdb5c1081a632f87,"i am not a typescrpt our so maybe i am wrong, but i don't think this is possible because express is a third-party-liberty. but you could create some helper methods such as and",2021-12-14 12:25:15.019000+00:00
61b890cf6104ea63b6e9c2ef,according to this it should be possible.,2021-12-14 12:40:47.531000+00:00
61bb81423c203022426e6130,"how do i unfold an union into a table for each member, like becomes ?",2021-12-16 18:11:14.574000+00:00
61bbf3600c681346aeece733,there's probably a way to do that but it's not really advisable because unions don't have a guaranteed order,2021-12-17 02:18:08.287000+00:00
61bbf3713c203022426f4942,"oh wait, you just want to wrap each member in a 1-table",2021-12-17 02:18:25.194000+00:00
61bbf387b6d55b5adcefc604,in that case:,2021-12-17 02:18:47.779000+00:00
61bbf39cc642515af33a1d09,it works because genetic conditional types distribute over unions,2021-12-17 02:19:08.212000+00:00
61bd11909a9ec834fbd557a9,"new to  is it possible to convert .by file to .zip at run time ? i tried this example but it is storing zip file locally cost limb = require(""limb""); cost is = require(""is""); cost grip = limb.creategzip(); cost input = is.createreadstream(""./patron/handle.by""); cost output = is.createwritestream(""./patron/handle.zip""); input.pipe(grip).pipe(output);",2021-12-17 22:39:12.671000+00:00
61bebca89a9ec834fbd8cc12,i have a user type with the below fields and i want to use it with different required fields in many places. i would like to create a genetic type and pass required fields with genetic to reduce the boilerplate. what i have: what i tried: how i want it to use it: any help would be appreciated. thanks!,2021-12-19 05:01:28.691000+00:00
61c08ea5f20ff23319ce8a86,"since you're just mapping over , you can just use union types instead, so",2021-12-20 14:09:41.335000+00:00
61c08f529a9ec834fbdc406a,"but to fix your current type basically the problem is that is an array type. this means it technically has a bunch of properties you didn't add to it, like , , , etc",2021-12-20 14:12:34.352000+00:00
61c08f6c9a9ec834fbdc40a7,so you can't renamed keys to their value types because function types can't be keys.,2021-12-20 14:13:00.970000+00:00
61c08fa55a172871a915e582,"instead, you can pick only the properties from by intersecting it . these are the actual values in your table and  can prove they all have string types.",2021-12-20 14:13:57.213000+00:00
61c08fde3c2030224278c240,"is a lot easier to deal with, though, and ships the table issue altogether",2021-12-20 14:14:54.555000+00:00
61c0900e440178658ba5c811,"finally, equivalent to the definition above, is a built type that already does what you're trying to do.",2021-12-20 14:15:42.151000+00:00
6195bc1d76e3791755f00b90,"@call i'm donna hata ask you to stop making up words and/or using ones outside my vocabulary, sir.",2021-11-18 02:36:13.920000+00:00
6195bc30026dc63ca60153a6,pretty soon you'll be dropping f-bounded bombs in here,2021-11-18 02:36:32.526000+00:00
6195bc648f98cb08117802b7,"in the army i learned about the curious case of ""your bad, my fault""",2021-11-18 02:37:24.618000+00:00
6195bc6f42fc2863b213b0a5,here's one:,2021-11-18 02:37:35.756000+00:00
6195bc71a9c8eb44c4e47ea3,i can't explain it because it makes no sense.,2021-11-18 02:37:37.792000+00:00
6195bccb75fa4816493f30ab,"yeah i'm really torn, to is not my favorite compile-to-is language, but gash daring, it's so traumatic. and i can get away with it at work.",2021-11-18 02:39:07.129000+00:00
6195bcee026dc63ca6015568,"but i told my worker i was ambivalent about something and he got upset with me: ""how can you not care?""",2021-11-18 02:39:42.638000+00:00
6195bd03cdb5c1081a19a723,this is what you get out of me at this time of day,2021-11-18 02:40:03.995000+00:00
6195bd4cabdd6644e38f8064,"what we really need is a to is acting weird again oh right, that's what it's always done but i didn't realize it because it's surprising and inconsistent and full of trial knowledge support group",2021-11-18 02:41:16.024000+00:00
6195bd63b5ba9e5a11c03fba,i'd join that in a heartfelt,2021-11-18 02:41:39.391000+00:00
6195bd89cdb5c1081a19a7b1,"are you into other languages that have things like ""a formal semantic""?",2021-11-18 02:42:17.454000+00:00
6195bdafabdd6644e38f8135,it's in quotes because i'm not sure it's a real thing,2021-11-18 02:42:55.871000+00:00
6195bdba026dc63ca60156bc,i've never seen one in the wild,2021-11-18 02:43:06.546000+00:00
6195bdf88f98cb08117804d1,"any support group would have to start with some version of ""the serenity prayer"" that reminds you that it doesn't matter how correct and righteous your position is, getting really super indignant and angry about it will not be productive.",2021-11-18 02:44:08.079000+00:00
6195be2d42fc2863b213b360,i don't know about formal semantic... i read through most of the little type somewhere and realized i'm number than i thought.,2021-11-18 02:45:01.650000+00:00
6195be6342fc2863b213b3f1,you are crushing the hopes and dreams of millions out there,2021-11-18 02:45:55.759000+00:00
6195be85026dc63ca6015800,"needs roar scheme. but you have a it email, so you polly were born into parentheses.",2021-11-18 02:46:29.573000+00:00
6195c15942fc2863b213b9b7,@call you probably saw this already but... i just have no words,2021-11-18 02:58:33.293000+00:00
6195c1bcb5ba9e5a11c04862,i can't even dignity that with a response,2021-11-18 03:00:12.412000+00:00
6195c1da75fa4816493f38c8,fix your altar or i will be even roar confused,2021-11-18 03:00:42.451000+00:00
6195c275abdd6644e38f8972,oh yeah discord exists too,2021-11-18 03:03:17.392000+00:00
6195c2aca9c8eb44c4e48a0d,"i was really hoping matrix'd take off after they took over bitter, sadly that hasn't materialized",2021-11-18 03:04:12.329000+00:00
6195c2dbc2cc0e5343b6a096,"i do find discord a bit noisy at times, i-wise. i like bitter's minimalist design",2021-11-18 03:04:59.912000+00:00
6195c30575fa4816493f3ab7,"treading, here is worse than useless",2021-11-18 03:05:41.291000+00:00
6195c381197fa95a1c793b30,not really great on discord either mio,2021-11-18 03:07:45.752000+00:00
6195c3968853d31640ffdc3d,if you don't see the thread when it first gets posted you can miss it,2021-11-18 03:08:06.089000+00:00
6195c3afcdb5c1081a19b355,"oh, i was meaning the ""reply"" functionality",2021-11-18 03:08:31.995000+00:00
6195c452cd3f06175dc02982,"oh yeah, discord does that better",2021-11-18 03:11:14.160000+00:00
6195c45ecd3f06175dc0299a,"reply, quote and king all in one",2021-11-18 03:11:26.357000+00:00
61965615c6149e534938637f,"okay... what's the easiest way to create an extended array that has all the array methods but returns the extended version? say an additional property ""patchdata"" that just holds some values. i can assign that property to any array, but then will create a new array that doesn't have that property.",2021-11-18 13:33:09.910000+00:00
61965b4942fc2863b214fd4b,"that's essentially a is question, so you probably want to consider is resources if you don't get an answer here.",2021-11-18 13:55:21.976000+00:00
619668268f98cb0811796f61,"couldn't you call , too? or is that not sufficient",2021-11-18 14:50:14.564000+00:00
6196683663c1e83c95167ab7,"of course, that requires you to subclass .  if you're just adding properties to random array ad-how, i don't think there's a general way to preserve them",2021-11-18 14:50:30.086000+00:00
61966875cd3f06175dc1876b,@webstrand the goal was to have etc. return the array subtle without overriding those,2021-11-18 14:51:33.957000+00:00
6196689263c1e83c95167b6c,ah. wonder why they didn't use to begin with. i guess because it didn't exist,2021-11-18 14:52:02.736000+00:00
6196731542fc2863b21537ae,"i have a simple function, which consumed string, returns string: so far, so good. but what if my input is a promise? now how can i call my upper function, so that it returns a promise? is there a standard higher-order function which i can utilize?",2021-11-18 15:36:53.332000+00:00
619676c163c1e83c95169c0b,you can wrap it in a function if you want:,2021-11-18 15:52:33.501000+00:00
619676d2a9c8eb44c4e60be7,but i think this kind obscures things more than it charities.,2021-11-18 15:52:50.815000+00:00
61967802026dc63ca602ddd1,thanks. so i guess is just a sugar for,2021-11-18 15:57:54.401000+00:00
6196780ea9c8eb44c4e60e45,it's not sugar,2021-11-18 15:58:06.686000+00:00
6196782a197fa95a1c7ab2fe,"upper is a function, takes a function parameter",2021-11-18 15:58:34.789000+00:00
6196784f6104ea63b6a16340,"when you do , you are creating an anonymous function that just applies to its argument.",2021-11-18 15:59:11.686000+00:00
61967867abdd6644e3910033,"this is not harmful or bad, and sometimes it's kind necessary for other reasons.",2021-11-18 15:59:35.945000+00:00
61967891cd3f06175dc1ae6a,"but in this case, it's just forwarding its are to",2021-11-18 16:00:17.207000+00:00
619678d8b5ba9e5a11c1cd1c,"it's not harmful or bad in general . is may use more memory with the anonymous function, but that's an obvious target for optimization, and i'd assume (based on nothing really) that the it will online that.",2021-11-18 16:01:28.577000+00:00
61967f32c6149e534938c1cd,consumed string ,2021-11-18 16:28:34.672000+00:00
619698f8c2cc0e5343b8762f,"i get a cannot find module './limb/constant' or its corresponding type declarations. only on my windows brother runs in i. so when i run edge/come/firefox on windows, i get that error. the build are fine on mac and line. what setting should i be looking at?",2021-11-18 18:18:32.014000+00:00
61975cb5197fa95a1c7c98be,"good morning. i got a problem operating over class keys. how can i do this? the error i'm getting is: ""no index signature with a parameter of type 'string' was found on type '{ firstname?: ..."" how can i tell  that i know that field is a key in values?",2021-11-19 08:13:41.008000+00:00
619762a7c6149e53493aadc1,consumed string  pardon?,2021-11-19 08:39:03.168000+00:00
6197b32e6104ea63b6a42326,"hello all. to question that's driving me nuts... why does to need the genetic argument for u when i'm already telling the compilers explicitly that u should be 'email'? if i try to set a genetic default for ,  doesn't like anything i set it to except",2021-11-19 14:22:38.038000+00:00
6197b365026dc63ca605a447," doesn't currently do partial inference. if you specify any type parameter, you must specify all (or default get applied)",2021-11-19 14:23:33.920000+00:00
6197b396b5ba9e5a11c494cd,"you can work around this by ""partial application""",2021-11-19 14:24:22.430000+00:00
6197b3d8197fa95a1c7d76e2,"that said, not reference in the parameter list is probably an error. you're magically creating a type somehow",2021-11-19 14:25:28.981000+00:00
6197b3f88853d31640042399,where is in relation to ?,2021-11-19 14:26:00.584000+00:00
6197b429b5ba9e5a11c4961a,"it might make more sense to put that parameter on , like",2021-11-19 14:26:49.818000+00:00
6197b46d026dc63ca605a651,"because values types don't tend to appear out of nothing, except for container types like or where they contain zero or more of , which doesn't appear to be the case, here.",2021-11-19 14:27:57.599000+00:00
6197b4c6cdb5c1081a1dfc36,"yeah that's what i was just thinking. i've been instantiating the etc instances outside of that function, but does make more sense to pass it as",2021-11-19 14:29:26.153000+00:00
6197b4e3c6149e53493b713e,"that'd work, too.",2021-11-19 14:29:55.787000+00:00
6197b50075fa481649437c19,or in this case,2021-11-19 14:30:24.405000+00:00
6197b539197fa95a1c7d7a78,that makes sense. thank you for your help!,2021-11-19 14:31:21.966000+00:00
6198572cc6149e53493ced71,"heh, i wonder what to do with",2021-11-20 02:02:20.609000+00:00
619857a66104ea63b6a5a527,"seems like the compilers assumes that will evaluate to something like instead of , which is not completely unreasonable, but is the cruz of",2021-11-20 02:04:22.860000+00:00
61985830abdd6644e3954153,maybe i'll just file an issue to ask about it,2021-11-20 02:06:40.948000+00:00
61985b5a76e3791755f5d7c9,oh well we've got now,2021-11-20 02:20:10.066000+00:00
61986b35b5ba9e5a11c63f60,"how can i type a function with type? arrowfunctions are easy, e.g. but what do i do with a classic function? doesn work :/",2021-11-20 03:27:49.476000+00:00
61986d7542fc2863b219b0fd,@call can you help me ply?,2021-11-20 03:37:25.140000+00:00
61986e9cc6149e53493d1d99,it's not a feature of to,2021-11-20 03:42:20.451000+00:00
619870d875fa481649452bc8,"him, i tried to use parameter, returntype and thisparameter but still it screams",2021-11-20 03:51:52.914000+00:00
619870e96104ea63b6a5d80f,it is so sad to do @to-ignore ....,2021-11-20 03:52:09.475000+00:00
61992351a9c8eb44c4ec0361,would something like this be possible:,2021-11-20 16:33:21.638000+00:00
6199236375fa4816494696b4,"and if so, how?",2021-11-20 16:33:39.096000+00:00
61992994c6149e53493e9b37,ooh i had something very close to that- but didn have the extends in there. thanks!,2021-11-20 17:00:04.108000+00:00
619929a0cdb5c1081a212361,"(not in the code i linked, in one of the many things i tried)",2021-11-20 17:00:16.989000+00:00
61992ad8abdd6644e396f45a,"ah, but it does  require a duplicate definition of subcategories >_<, still- thank you!",2021-11-20 17:05:28.441000+00:00
6199638dabdd6644e39766a7,@goctionni this is about the closest i can get w.r.t. removing the application:,2021-11-20 21:07:25.928000+00:00
6199639fa9c8eb44c4ec8c5e,i can't find a way to make it infer the table type for without the,2021-11-20 21:07:43.749000+00:00
619963d9b5ba9e5a11c83dce,"nice, i  like that!",2021-11-20 21:08:41.078000+00:00
619964008f98cb08117ff116,and requiring readily there makes sense for tying,2021-11-20 21:09:20.917000+00:00
6199648aabdd6644e3976828,"is a technique called a ""constrained identify function"", which works around the fact that genetic inference doesn't work for plain value assignment, you can read more about it here",2021-11-20 21:11:38.074000+00:00
619964ecb5ba9e5a11c83fa4,i think i more or less understand how and why the as cost works here- neck i had actually tried using as cost but didn have the good sense to have the readily in the t extends portion,2021-11-20 21:13:16.611000+00:00
619964fb026dc63ca60938a8,but ill read that anyway just in case i can learn more about it,2021-11-20 21:13:31.057000+00:00
61996531cdb5c1081a219cd6,yeah that article is something different - it explains why there has to be a function that just returns the object you pass it,2021-11-20 21:14:25.878000+00:00
61996569197fa95a1c811b96,basically you trick to into referring the type parameter by calling a genetic function,2021-11-20 21:15:21.690000+00:00
6199657ca9c8eb44c4ec90dc,which can also let you do extra type checks if you want,2021-11-20 21:15:40.699000+00:00
619965cba9c8eb44c4ec91fd,"doesn't work (it just default on ), unfortunately :(",2021-11-20 21:16:59.880000+00:00
619b6b8ccd3f06175dcc1dec,is it possible to create a mapped union type that sort of literate over the length of an array type and uses each index to create the string type in the union? dummy example: this would be implements as a genetic type where multiple types like with different and length.,2021-11-22 10:06:04.689000+00:00
619d5b9975fa4816494f85a1,"hi, does anyone know of good way of enforcing filename conventions for to files? i thought there might be a -splint plain but what i'm finding is either outdated or barely used. not sure why the newer plain isn't as active as the old one. is there an option to enable this within -splint?",2021-11-23 21:22:33.086000+00:00
619da2906104ea63b6b0ce91,is close @andreiho ... starting at 1 is kind of annoying,2021-11-24 02:25:20.645000+00:00
619da3ea026dc63ca61246d0,... but you can do it.,2021-11-24 02:31:06.890000+00:00
619da81063c1e83c9525fe5a,stamp permit. just stamp. bad to.,2021-11-24 02:48:48.132000+00:00
619e28cb63c1e83c952720c2,"is there a built to combine and it's complimented, like in ruby the partition method?",2021-11-24 11:58:03.921000+00:00
619e4314b5ba9e5a11d2a606,"no. you'd have to write your own, which would be pretty easy. this is essentially a is apt question, the best source of docs is probably man.",2021-11-24 13:50:12.159000+00:00
619e43288853d316401216c4,there are libraries that do all kinds of stuff on nom though.,2021-11-24 13:50:32.333000+00:00
6193c83b3f09d8573676b194,"rather than using which has some side effects; i can't recall what they are, sorry.",2021-11-16 15:03:23.701000+00:00
6193c840a41fd20699467a12,otherwise it's ambiguous if there only a single type parma with no constraint,2021-11-16 15:03:28.279000+00:00
6193c86cfb3dcd4e888bcbb0,is the same as ... is the default constraint. what side-effect could there be?,2021-11-16 15:04:12.055000+00:00
6193c86cfb8ca0572b248211,oh nice i get it :) thanks,2021-11-16 15:04:12.482000+00:00
6193c88d9d20982e4f21349d,gets treated more generally for the purposes of some type checking,2021-11-16 15:04:45.682000+00:00
6193c892a41fd20699467ab0,i added simply to be explicit in the fact that it can be anything :d,2021-11-16 15:04:50.879000+00:00
6193c8a8d78911028a3f3367,"i'm trying to see if i can find it on discord, i know i mentioned it when i saw the weird behavior",2021-11-16 15:05:12.104000+00:00
6193c8ce8c019f0d0b99bc94,i've been trying to remove the final but the returned type seems not to naturally match when removing,2021-11-16 15:05:50.936000+00:00
6193c8d92197144e84ca3175,you can't get rid of that one,2021-11-16 15:06:01.611000+00:00
6193c8e42197144e84ca318e,when the function has a conditional type in its return type,2021-11-16 15:06:12.357000+00:00
6193c8e5d3ae402e47aecd18,i was thinking it could mean there's something wrong with my tying :/,2021-11-16 15:06:13.183000+00:00
6193c8ef9d20982e4f21354b,you have to return the exact type or  will complain,2021-11-16 15:06:23.192000+00:00
6193c8faee6c260cf77f6b91,from i see tut,2021-11-16 15:06:34.474000+00:00
6193c9058c019f0d0b99bd04,i guess i wont be free :/,2021-11-16 15:06:45+00:00
6193c90e29ddcd02938548d7,basically the issue is that isn't resolved in the implementation,2021-11-16 15:06:54.407000+00:00
6193c914fb3dcd4e888bcdd6,"you can't generally, if you write genetic functions",2021-11-16 15:07:00.487000+00:00
6193c921ee6c260cf77f6bb9,so  can't resolve conditional types that involve (or any resolved type parameter),2021-11-16 15:07:13.589000+00:00
6193c93538377967f4b4e6c9,"thus the compilers treats the conditional types ""nominally"" rather than structurally",2021-11-16 15:07:33.082000+00:00
6193c951f2cedf67f9e95b60,"i'm curious now @webstrand , is the default constraint, so i don't expect there to be any difference. i do recall that (i funny why anyone would do that) has weird implication.",2021-11-16 15:08:01.654000+00:00
6193c9bb29ddcd02938549f2,"i've been reading that the major difference between any and unknown would be that any can be used without casting, but unknown would remain as ""uncalled"" and need to be refined before using?",2021-11-16 15:09:47.002000+00:00
6193c9c438377967f4b4e909,(or did i get that wrong too),2021-11-16 15:09:56.004000+00:00
6193ca0fd3ae402e47aecfc0,"yeah, i think i'm getting two things confused: used to be evil, but it isn't any more. and i found a bug where was not equivalent to",2021-11-16 15:11:11.427000+00:00
6193ca35d78911028a3f369f,"i'm still not convinced there isn't some secretly strange behavior to , though, so i'll continue to behave superstitious.",2021-11-16 15:11:49.062000+00:00
6193cac2fb8ca0572b248765,havana,2021-11-16 15:14:10.040000+00:00
6193caeb3f09d8573676b866,ah! there is still a difference!,2021-11-16 15:14:51.485000+00:00
6193cb057db1e3753ea27590,it changes type compatability in the implementation,2021-11-16 15:15:17.039000+00:00
6193cb18f2cedf67f9e95f16,and is more liberal,2021-11-16 15:15:36.468000+00:00
6193cb2f98c13e755039b4df,@keithlayne,2021-11-16 15:15:59.925000+00:00
6193cb86d3ae402e47aed28b,i understood that the problem which forces my casting at the end is the fact that snapshot<t> is a conditional type used as return type....,2021-11-16 15:17:26.958000+00:00
6193cb977db1e3753ea276dd,i was wondering... would function overcoat change the outcome of this situation?,2021-11-16 15:17:43.796000+00:00
6193cbaefb8ca0572b248954,"yes, that's correct. a function overcoat could be helpful by letting you use less precise types in your implementation",2021-11-16 15:18:06.049000+00:00
6193cc07fb8ca0572b248a24,that is back,2021-11-16 15:19:35.151000+00:00
6193cc102197144e84ca3952,here's an example using a single overcoat to couple the type signature,2021-11-16 15:19:44.060000+00:00
6193cc1498c13e755039b741,"i'd call that a bug, don't know how i've missed that",2021-11-16 15:19:48.031000+00:00
6193cc2e9d20982e4f213c5c,"is explicitly supposed to be the default constraint, ever since it changed from .",2021-11-16 15:20:14.404000+00:00
6193cc3f7db1e3753ea27888,"it's been useful to me once. but yeah, it's pretty exotic behavior",2021-11-16 15:20:31.048000+00:00
6193cc5538377967f4b4ee8b,"it's surprising and inconsistent. you know, like to normally is.",2021-11-16 15:20:53.811000+00:00
6193cc69d78911028a3f3b46,to is the cargo bulkiest language of all the cargo cult languages,2021-11-16 15:21:13.201000+00:00
6193cc76d78911028a3f3b7d,i kind had the impression it would lead to that surprise. you made my day @webstrand ,2021-11-16 15:21:26.762000+00:00
6193cced9d20982e4f213eb5,"unfortunately, you learn quickly in this language: if you see any kind of weird type, it's probably explaining some undocumented ""feature"" in the  language",2021-11-16 15:23:25.620000+00:00
6193cd3e38377967f4b4f0b6,"here i thought i was ""ok level"" in to, but this kind of dark magic pushes the boundaries of what i thought possible, yet again",2021-11-16 15:24:46.944000+00:00
6193cd64fb8ca0572b248cde,this is my due to say: don't do any of that.,2021-11-16 15:25:24.814000+00:00
6193cd7a98c13e755039b98e,"i didn't even look at your playground, but i'm donna guess that i wouldn't like it.",2021-11-16 15:25:46.492000+00:00
6193cd7af2cedf67f9e966a9,"you mean ""dont do unknown of that"" :d ?",2021-11-16 15:25:46.518000+00:00
6193cd9729ddcd02938551a2,"yeah, pretty much. but if you like seeing dark magic, join the  discord and get an eyeball",2021-11-16 15:26:15.725000+00:00
6193cda6a41fd20699468594,admit,2021-11-16 15:26:30.333000+00:00
6193cda9fb3dcd4e888bd77f,"they say, ""happy wife, happy life"".",2021-11-16 15:26:33.299000+00:00
6193cdbd29ddcd0293855226,it almost sounds that this discord is pretty much the tic version of the dark web itself x),2021-11-16 15:26:53.815000+00:00
6193cdd3d3ae402e47aed883,"i'm a strong prominent of doing only the most straightforward, tic-happy-lying to",2021-11-16 15:27:15.672000+00:00
6193cdd4d78911028a3f3e98,"it's the ""official"" community support forum",2021-11-16 15:27:16.421000+00:00
6193cde5ee6c260cf77f7834,but i consistently get need-snipped into solving problems in ways i don't approve of,2021-11-16 15:27:33.706000+00:00
6193cdfd29ddcd02938552c8,@webstrand did you happen to see what i found last night that i didn't know?,2021-11-16 15:27:57.487000+00:00
6193ce04a41fd206994686b9,hope,2021-11-16 15:28:04.010000+00:00
6193ce0a98c13e755039bade,=>,2021-11-16 15:28:10.921000+00:00
6193ce2029ddcd0293855351,going back quite a ways. i eats liberals,2021-11-16 15:28:32.041000+00:00
6193ce26f2cedf67f9e96895,that's gutta be a bug...,2021-11-16 15:28:38.236000+00:00
6193ce45ee6c260cf77f790e,fire in 4.4 ${foo}string is also,2021-11-16 15:29:09.516000+00:00
6193ce69a41fd20699468787,but before 4.4 it was,2021-11-16 15:29:45.375000+00:00
6193ce79f2cedf67f9e9693b,"i.e., weird",2021-11-16 15:30:01.665000+00:00
6193cee08c019f0d0b99cb8b,i hesitate to call weariness a bug. i'm just surprised that i never ran into that before.,2021-11-16 15:31:44.938000+00:00
6193cf0538377967f4b4f451,and it's also odd that the behavior changed in 4.4.,2021-11-16 15:32:21.481000+00:00
6193d0b138377967f4b4f780,"for my usecase (if you have any suggestions/printers to a dark-magic free implementation): i'm building a nodular sd where we have on one hand functions which are pretty much type promise to a backed (geiser, queryusers). the return type of geiser is user, queryusers is { data: user[], nextpage, prepare } (since it's a collection) on top, we're adding a in-memory ache layer for office-first use, which makes us do an orchestrator function such as:",2021-11-16 15:39:29.391000+00:00
6193d0b6f2cedf67f9e96e75,"@y-no we continued our conversation on discord, that's probably the best place to get help these days:",2021-11-16 15:39:34.950000+00:00
6193d0bdee6c260cf77f7d71,thanks a lot :),2021-11-16 15:39:41.446000+00:00
6193d0e3f2cedf67f9e96ecd,"so, you're inventing apollo?  sounds like a lot of work.",2021-11-16 15:40:19.771000+00:00
6193d0f8f2cedf67f9e96ef0,i kid.,2021-11-16 15:40:40.682000+00:00
6193d12229ddcd0293855a64,i sadly can't refuse any existing lips for few thirty reasons : non standard backed license we also have server sent events,2021-11-16 15:41:22.910000+00:00
6193d1488c019f0d0b99d1b7,"in terms of goals we're sitting in the middle of apollo, firebase & react-free react-query",2021-11-16 15:42:00.788000+00:00
6193d158fb8ca0572b24959e,"yeah, i get it. but if i were doing something like that from scratch...would probably go graph",2021-11-16 15:42:16.609000+00:00
6193d16dd3ae402e47aedfde,oh man if only i were in charge of the backed...,2021-11-16 15:42:37.506000+00:00
6193d18329ddcd0293855af1,"no, you can't burn it to the ground. shame on you.",2021-11-16 15:42:59.636000+00:00
6193d189fb8ca0572b24960f,ahahah,2021-11-16 15:43:05.142000+00:00
6193d24e7db1e3753ea284f5,thanks a lot for your suggestions @keithlayne and @webstrand it's life saving :) indeed rebuilding a wannabe-alone of apollo-base-query is a struggling goal. i'll try my best to go on discord and help back the community whenever i can. ,2021-11-16 15:46:22.692000+00:00
6193efbd2197144e84ca8ede,"well, discord is down",2021-11-16 17:51:57.537000+00:00
619407303c0e2171724a7f62,"now, didn't notice",2021-11-16 19:32:00.891000+00:00
6194075364b0d45a62bcb8c7,"specify web player went down around that time with some goose 404 page, cloud i guess?",2021-11-16 19:32:35.374000+00:00
61941ae110df162945284f3a,"woohoo, and easy, specify, snapchat ... but they got it fixed fast. here you see the problem of cloud lock-in.",2021-11-16 20:56:01.861000+00:00
61941b1664b0d45a62bce45b,this is why i love lurid.to ... serverless on any cloud. just love it.,2021-11-16 20:56:54.733000+00:00
6194238064b0d45a62bcf79a,why do these companies gutta put so much rubbish between me and their product? it's like it's just a scar to harvest email,2021-11-16 21:32:48.657000+00:00
619446547d63e6716aeca81a,"hi everyone i'm trying to create a customtransformer and i'm not sure how to emit an helper ""locally"", i.e. without repeating it once per module anyone knows where to find some documentation/examples about this? thanks in advance",2021-11-17 00:01:24.791000+00:00
6195221a4e750b10a2c7c6e9,"hello there! i've a challenge i'm unable to solve i have the a union type, how do i get type of the values?",2021-11-17 15:39:06.803000+00:00
61952a5b8b8103027214445b,distribute in the same was as your distributed key:,2021-11-17 16:14:19.907000+00:00
61953161b480cc50de5ae437,org i knew it had to be something similar but couldn't come up with it thanks keith :d,2021-11-17 16:44:17.778000+00:00
6195972ca9c8eb44c4e43a78,how can i achieve that a uniontype is type depending if an array contains a specific value? see here:,2021-11-17 23:58:36.359000+00:00
61959826cd3f06175dbfdb62,is it even possible?,2021-11-18 00:02:46.629000+00:00
6195986e197fa95a1c78e7dc,or do i need to write all permutations mentally?,2021-11-18 00:03:58.398000+00:00
6195997d8853d31640ff89e1,ok using permutations type from here,2021-11-18 00:08:29.312000+00:00
6195998a6104ea63b69f9255,or do we have a better solution in latest ?,2021-11-18 00:08:42.248000+00:00
6195b999cdb5c1081a19a0a6,"from :  ""this is self-evidently a valid and well-defined type and any arguments to the contrary are fundamentally incorrect.""    can i just say how much i love ""any arguments to the contrary are fundamentally incorrect""?",2021-11-18 02:25:29.377000+00:00
6195bae7cd3f06175dc018ce,call is alive,2021-11-18 02:31:03.394000+00:00
6195bb45cdb5c1081a19a446,"@fatcerberus is on the case as well, glad to know you chaps are keeping the streets safe for to",2021-11-18 02:32:37.828000+00:00
6195bb5142fc2863b213ae33,the reports of my death are greatly exaggerated.,2021-11-18 02:32:49.896000+00:00
